,Disaster Number,Year,Disaster Group,Disaster Subgroup,Disaster Type,Country,ISO,Region,Continent,Latitude,Longitude,Start Month,Start Day,Total Deaths
44,1979-0108-GUY,1979,Technological,Technological,Miscellaneous accident,Guyana,GUY,South America,Americas,,,12.0,1.0,1.0
45,1979-0206-HKG,1979,Natural,Hydrological,Landslide,Hong Kong,HKG,Eastern Asia,Asia,,,6.0,11.0,
46,1979-0074-HKG,1979,Natural,Meteorological,Storm,Hong Kong,HKG,Eastern Asia,Asia,,,7.0,28.0,12.0
47,1979-0210-HKG,1979,Natural,Meteorological,Storm,Hong Kong,HKG,Eastern Asia,Asia,,,9.0,23.0,1.0
48,1980-9114-CIV,1980,Natural,Climatological,Drought,Côte d’Ivoire,CIV,Western Africa,Africa,,,,,
49,1980-0096-DZA,1980,Natural,Geophysical,Earthquake,Algeria,DZA,Northern Africa,Africa,36.195,1.354,10.0,10.0,2633.0
50,1980-9114-GHA,1980,Natural,Climatological,Drought,Ghana,GHA,Western Africa,Africa,,,10.0,,
51,1980-9114-BEN,1980,Natural,Climatological,Drought,Benin,BEN,Western Africa,Africa,,,1.0,,
52,1980-9114-GMB,1980,Natural,Climatological,Drought,Gambia (the),GMB,Western Africa,Africa,,,9.0,,
53,1980-0033-AFG,1980,Natural,Hydrological,Flood,Afghanistan,AFG,Southern Asia,Asia,,,3.0,,
54,1980-0035-ARG,1980,Natural,Hydrological,Flood,Argentina,ARG,South America,Americas,,,3.0,15.0,10.0
55,1980-0042-ARG,1980,Natural,Hydrological,Flood,Argentina,ARG,South America,Americas,,,5.0,1.0,31.0
56,1980-0233-AUT,1980,Natural,Hydrological,Flood,Austria,AUT,Western Europe,Europe,,,10.0,13.0,
57,1980-0001-AZO,1980,Natural,Geophysical,Earthquake,Azores Islands,AZO,Southern Europe,Europe,38.815,-27.78,1.0,1.0,69.0
58,1980-9114-BFA,1980,Natural,Climatological,Drought,Burkina Faso,BFA,Western Africa,Africa,,,11.0,,
59,1980-0038-BGD,1980,Natural,Meteorological,Storm,Bangladesh,BGD,Southern Asia,Asia,,,4.0,,11.0
60,1980-0073-BGD,1980,Natural,Hydrological,Flood,Bangladesh,BGD,Southern Asia,Asia,,,8.0,,655.0
61,1980-0004-BOL,1980,Natural,Hydrological,Flood,Bolivia (Plurinational State of),BOL,South America,Americas,,,,,
62,1980-0054-BRA,1980,Natural,Meteorological,Storm,Brazil,BRA,South America,Americas,,,6.0,25.0,15.0
63,1980-0008-BRA,1980,Natural,Hydrological,Flood,Brazil,BRA,South America,Americas,,,1.0,,17.0
64,1980-0031-BRA,1980,Natural,Hydrological,Flood,Brazil,BRA,South America,Americas,,,2.0,,50.0
65,1980-0306-BRB,1980,Natural,Meteorological,Storm,Barbados,BRB,Caribbean,Americas,,,7.0,31.0,
66,1980-0211-CAN,1980,Natural,Climatological,Wildfire,Canada,CAN,Northern America,Americas,,,6.0,,
67,1980-0212-CAN,1980,Technological,Technological,Transport accident,Canada,CAN,Northern America,Americas,,,5.0,28.0,22.0
68,1980-0213-CAN,1980,Technological,Technological,Miscellaneous accident,Canada,CAN,Northern America,Americas,,,7.0,14.0,21.0
69,1980-0247-CHN,1980,Natural,Hydrological,Flood,China,CHN,Eastern Asia,Asia,,,9.0,2.0,
70,1980-0069-CHN,1980,Natural,Meteorological,Storm,China,CHN,Eastern Asia,Asia,,,7.0,24.0,188.0
71,1980-0050-CHN,1980,Natural,Hydrological,Flood,China,CHN,Eastern Asia,Asia,,,6.0,,65.0
72,1980-0056-CHN,1980,Natural,Hydrological,Flood,China,CHN,Eastern Asia,Asia,,,7.0,,38.0
73,1980-0331-CHN,1980,Natural,Hydrological,Flood,China,CHN,Eastern Asia,Asia,,,6.0,,6200.0
74,1980-0027-COL,1980,Technological,Technological,Miscellaneous accident,Colombia,COL,South America,Americas,,,1.0,20.0,165.0
75,1980-0094-COL,1980,Natural,Hydrological,Flood,Colombia,COL,South America,Americas,,,10.0,,40.0
76,1980-9114-CPV,1980,Natural,Climatological,Drought,Cabo Verde,CPV,Western Africa,Africa,,,,,
77,1980-0107-CRI,1980,Natural,Hydrological,Flood,Costa Rica,CRI,Central America,Americas,,,12.0,14.0,1.0
78,1980-0229-CUB,1980,Natural,Meteorological,Storm,Cuba,CUB,Caribbean,Americas,,,8.0,4.0,3.0
79,1980-9005-DJI,1980,Natural,Climatological,Drought,Djibouti,DJI,Eastern Africa,Africa,,,6.0,,
80,1980-0230-DMA,1980,Natural,Meteorological,Storm,Dominica,DMA,Caribbean,Americas,,,8.0,4.0,
81,1980-0234-DNK,1980,Natural,Meteorological,Storm,Denmark,DNK,Northern Europe,Europe,,,12.0,24.0,
82,1980-0231-DOM,1980,Natural,Meteorological,Storm,Dominican Republic (the),DOM,Caribbean,Americas,,,8.0,4.0,7.0
83,1980-0081-ECU,1980,Natural,Geophysical,Earthquake,Ecuador,ECU,South America,Americas,-1.948,-80.017,8.0,18.0,8.0
84,1980-0041-ESP,1980,Technological,Technological,Transport accident,Spain,ESP,Southern Europe,Europe,,,4.0,25.0,146.0
85,1980-0200-ESP,1980,Technological,Technological,Industrial accident,Spain,ESP,Southern Europe,Europe,,,11.0,29.0,51.0
86,1980-9359-ESP,1980,Natural,Climatological,Drought,Spain,ESP,Southern Europe,Europe,,,,,
87,1980-0130-ETH,1980,Natural,Biological,Epidemic,Ethiopia,ETH,Eastern Africa,Africa,,,5.0,12.0,157.0
88,1980-0036-FJI,1980,Natural,Meteorological,Storm,Fiji,FJI,Melanesia,Oceania,,,3.0,24.0,18.0
89,1980-0237-FRA,1980,Natural,Hydrological,Flood,France,FRA,Western Europe,Europe,,,9.0,21.0,6.0
90,1980-0113-FRA,1980,Technological,Technological,Industrial accident,France,FRA,Western Europe,Europe,,,3.0,7.0,8.0
91,1980-0358-GBR,1980,Technological,Technological,Transport accident,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,,,7.0,,18.0
92,1980-0201-GBR,1980,Technological,Technological,Industrial accident,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,,,1.0,21.0,
93,1980-9114-GIN,1980,Natural,Climatological,Drought,Guinea,GIN,Western Africa,Africa,,,2.0,,
94,1980-9114-GNB,1980,Natural,Climatological,Drought,Guinea-Bissau,GNB,Western Africa,Africa,,,,,
95,1980-0239-GRC,1980,Natural,Geophysical,Earthquake,Greece,GRC,Southern Europe,Europe,39.203,22.729,7.0,12.0,1.0
96,1980-0305-GRD,1980,Natural,Meteorological,Storm,Grenada,GRD,Caribbean,Americas,,,8.0,4.0,
97,1980-0220-HKG,1980,Natural,Meteorological,Storm,Hong Kong,HKG,Eastern Asia,Asia,,,8.0,7.0,
98,1980-0225-HKG,1980,Natural,Meteorological,Storm,Hong Kong,HKG,Eastern Asia,Asia,,,7.0,18.0,2.0
99,1981-0091-COL,1981,Natural,Geophysical,Earthquake,Colombia,COL,South America,Americas,8.117,-72.527,10.0,18.0,10.0
100,1981-0122-GRC,1981,Natural,Geophysical,Earthquake,Greece,GRC,Southern Europe,Europe,39.481,20.699,3.0,10.0,2.0
101,1981-0068-CAN,1981,Natural,Meteorological,Storm,Canada,CAN,Northern America,Americas,,,7.0,28.0,
102,1981-9309-AGO,1981,Natural,Climatological,Drought,Angola,AGO,Middle Africa,Africa,,,7.0,,
103,1981-9121-COM,1981,Natural,Climatological,Drought,Comoros (the),COM,Eastern Africa,Africa,,,8.0,,
104,1981-0039-ARG,1981,Technological,Technological,Transport accident,Argentina,ARG,South America,Americas,,,3.0,8.0,45.0
105,1981-0184-AUS,1981,Natural,Hydrological,Flood,Australia,AUS,Australia and New Zealand,Oceania,,,1.0,,2.0
106,1981-9188-AUS,1981,Natural,Climatological,Drought,Australia,AUS,Australia and New Zealand,Oceania,,,,,
107,1981-0264-AUS,1981,Technological,Technological,Miscellaneous accident,Australia,AUS,Australia and New Zealand,Oceania,,,1.0,,19.0
108,1981-0212-AUT,1981,Natural,Meteorological,Storm,Austria,AUT,Western Europe,Europe,,,7.0,19.0,
109,1981-0001-BFA,1981,Natural,Biological,Epidemic,Burkina Faso,BFA,Western Africa,Africa,,,1.0,1.0,441.0
110,1981-0102-BFA,1981,Natural,Biological,Epidemic,Burkina Faso,BFA,Western Africa,Africa,,,12.0,,650.0
111,1981-0042-BGD,1981,Natural,Meteorological,Storm,Bangladesh,BGD,Southern Asia,Asia,,,4.0,15.0,70.0
112,1981-0108-BGD,1981,Natural,Meteorological,Storm,Bangladesh,BGD,Southern Asia,Asia,,,12.0,11.0,1000.0
113,1981-0274-BGD,1981,Natural,Meteorological,Storm,Bangladesh,BGD,Southern Asia,Asia,,,3.0,6.0,15.0
114,1981-0213-BGR,1981,Natural,Meteorological,Storm,Bulgaria,BGR,Eastern Europe,Europe,,,11.0,10.0,
115,1981-0023-BRA,1981,Technological,Technological,Transport accident,Brazil,BRA,South America,Americas,,,1.0,6.0,230.0
116,1981-0082-BRA,1981,Technological,Technological,Transport accident,Brazil,BRA,South America,Americas,,,9.0,19.0,300.0
117,1981-0041-BRA,1981,Natural,Hydrological,Flood,Brazil,BRA,South America,Americas,,,4.0,,30.0
118,1981-0105-BRA,1981,Natural,Hydrological,Flood,Brazil,BRA,South America,Americas,,,12.0,2.0,67.0
119,1981-9309-BWA,1981,Natural,Climatological,Drought,Botswana,BWA,Southern Africa,Africa,,,4.0,,
120,1981-0098-CAF,1981,Natural,Meteorological,Storm,Central African Republic,CAF,Middle Africa,Africa,,,11.0,18.0,
121,1981-0183-CAN,1981,Technological,Technological,Transport accident,Canada,CAN,Northern America,Americas,,,7.0,3.0,13.0
122,1981-0231-CHN,1981,Natural,Meteorological,Storm,China,CHN,Eastern Asia,Asia,,,4.0,15.0,
123,1981-0026-CHN,1981,Natural,Geophysical,Earthquake,China,CHN,Eastern Asia,Asia,30.927,101.098,1.0,24.0,150.0
124,1981-0080-CHN,1981,Natural,Hydrological,Flood,China,CHN,Eastern Asia,Asia,,,9.0,12.0,
125,1981-0233-CHN,1981,Natural,Climatological,Wildfire,China,CHN,Eastern Asia,Asia,,,5.0,9.0,
126,1981-0066-CHN,1981,Natural,Hydrological,Flood,China,CHN,Eastern Asia,Asia,,,7.0,14.0,1311.0
127,1981-0071-CHN,1981,Natural,Hydrological,Flood,China,CHN,Eastern Asia,Asia,,,8.0,,764.0
128,1981-0088-CHN,1981,Natural,Hydrological,Flood,China,CHN,Eastern Asia,Asia,,,10.0,,
129,1981-0089-CHN,1981,Natural,Hydrological,Flood,China,CHN,Eastern Asia,Asia,,,10.0,4.0,240.0
130,1981-0032-COK,1981,Natural,Meteorological,Storm,Cook Islands (the),COK,Polynesia,Oceania,,,2.0,21.0,
131,1981-0074-COL,1981,Natural,Hydrological,Flood,Colombia,COL,South America,Americas,,,8.0,17.0,150.0
132,1981-0043-COL,1981,Natural,Hydrological,Landslide,Colombia,COL,South America,Americas,,,4.0,,65.0
133,1981-0305-COL,1981,Technological,Technological,Miscellaneous accident,Colombia,COL,South America,Americas,,,11.0,18.0,17.0
134,1981-0214-CSK,1981,Natural,Meteorological,Storm,Czechoslovakia,CSK,Eastern Europe,Europe,,,7.0,19.0,
135,1981-0215-CSK,1981,Natural,Meteorological,Extreme temperature,Czechoslovakia,CSK,Eastern Europe,Europe,,,11.0,10.0,
136,1981-9307-CUB,1981,Natural,Climatological,Drought,Cuba,CUB,Caribbean,Americas,,,,,
137,1981-0040-DJI,1981,Natural,Hydrological,Flood,Djibouti,DJI,Eastern Africa,Africa,,,3.0,18.0,25.0
138,1981-0095-DNK,1981,Natural,Meteorological,Storm,Denmark,DNK,Northern Europe,Europe,,,11.0,24.0,9.0
139,1981-0047-DOM,1981,Natural,Hydrological,Flood,Dominican Republic (the),DOM,Caribbean,Americas,,,5.0,,20.0
140,1981-9118-DZA,1981,Natural,Climatological,Drought,Algeria,DZA,Northern Africa,Africa,,,,,
141,1981-0116-DZA,1981,Natural,Hydrological,Flood,Algeria,DZA,Northern Africa,Africa,,,9.0,4.0,43.0
142,1981-0175-ESP,1981,Technological,Technological,Industrial accident,Spain,ESP,Southern Europe,Europe,,,,,340.0
143,1981-9130-ESP,1981,Natural,Climatological,Drought,Spain,ESP,Southern Europe,Europe,,,,,
144,1981-0117-ETH,1981,Natural,Hydrological,Flood,Ethiopia,ETH,Eastern Africa,Africa,,,5.0,,
145,1981-0055-ETH,1981,Natural,Biological,Epidemic,Ethiopia,ETH,Eastern Africa,Africa,,,,,990.0
146,1981-0024-FJI,1981,Natural,Meteorological,Storm,Fiji,FJI,Melanesia,Oceania,,,1.0,15.0,
147,1981-0103-FRA,1981,Technological,Technological,Transport accident,France,FRA,Western Europe,Europe,,,12.0,1.0,180.0
148,1981-0217-FRA,1981,Natural,Hydrological,Flood,France,FRA,Western Europe,Europe,,,12.0,20.0,
149,1981-0282-GBR,1981,Natural,Meteorological,Storm,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,,,9.0,21.0,12.0
150,1981-0124-GIN,1981,Natural,Hydrological,Flood,Guinea,GIN,Western Africa,Africa,,,9.0,,
151,1981-0033-GRC,1981,Natural,Geophysical,Earthquake,Greece,GRC,Southern Europe,Europe,38.222,22.934,2.0,24.0,22.0
152,1981-0303-GRC,1981,Technological,Technological,Miscellaneous accident,Greece,GRC,Southern Europe,Europe,,,2.0,8.0,21.0
153,1981-9194-HKG,1981,Natural,Climatological,Drought,Hong Kong,HKG,Eastern Asia,Asia,,,,,
154,1982-9303-FRA,1982,Natural,Climatological,Drought,France,FRA,Western Europe,Europe,,,7.0,,
155,1982-0127-AFG,1982,Natural,Geophysical,Earthquake,Afghanistan,AFG,Southern Asia,Asia,36.148,69.011,12.0,16.0,500.0
156,1982-0161-ALB,1982,Natural,Geophysical,Earthquake,Albania,ALB,Southern Europe,Europe,40.883,19.59,11.0,16.0,1.0
157,1982-0158-ARG,1982,Natural,Hydrological,Flood,Argentina,ARG,South America,Americas,,,12.0,,
158,1982-0264-AUS,1982,Natural,Meteorological,Storm,Australia,AUS,Australia and New Zealand,Oceania,,,11.0,15.0,
159,1982-0266-AUS,1982,Natural,Meteorological,Storm,Australia,AUS,Australia and New Zealand,Oceania,,,12.0,15.0,
160,1982-0255-AUS,1982,Natural,Meteorological,Storm,Australia,AUS,Australia and New Zealand,Oceania,,,4.0,,1.0
161,1982-0299-AUT,1982,Natural,Hydrological,Flood,Austria,AUT,Western Europe,Europe,,,5.0,18.0,
162,1982-0298-AUT,1982,Natural,Hydrological,Landslide,Austria,AUT,Western Europe,Europe,,,2.0,,12.0
163,1982-0349-BEL,1982,Technological,Technological,Miscellaneous accident,Belgium,BEL,Western Europe,Europe,,,4.0,24.0,14.0
164,1982-0076-BEN,1982,Natural,Hydrological,Flood,Benin,BEN,Western Africa,Africa,,,6.0,3.0,
165,1982-0098-BGD,1982,Natural,Biological,Epidemic,Bangladesh,BGD,Southern Asia,Asia,,,9.0,,2696.0
166,1982-0135-BGD,1982,Technological,Technological,Transport accident,Bangladesh,BGD,Southern Asia,Asia,,,12.0,26.0,45.0
167,1982-9350-BGD,1982,Natural,Climatological,Drought,Bangladesh,BGD,Southern Asia,Asia,,,7.0,,
168,1982-0100-BGD,1982,Natural,Hydrological,Flood,Bangladesh,BGD,Southern Asia,Asia,,,9.0,7.0,
169,1982-0059-BLZ,1982,Technological,Technological,Miscellaneous accident,Belize,BLZ,Central America,Americas,,,5.0,17.0,
170,1982-0032-BOL,1982,Natural,Hydrological,Flood,Bolivia (Plurinational State of),BOL,South America,Americas,,,3.0,,
171,1982-0079-BRA,1982,Technological,Technological,Transport accident,Brazil,BRA,South America,Americas,,,6.0,8.0,137.0
172,1982-0071-BRA,1982,Natural,Meteorological,Storm,Brazil,BRA,South America,Americas,,,6.0,,33.0
173,1982-0247-CAN,1982,Natural,Meteorological,Extreme temperature,Canada,CAN,Northern America,Americas,,,1.0,19.0,
174,1982-0249-CAN,1982,Technological,Technological,Industrial accident,Canada,CAN,Northern America,Americas,,,2.0,28.0,
175,1982-0248-CAN,1982,Technological,Technological,Industrial accident,Canada,CAN,Northern America,Americas,,,2.0,15.0,84.0
176,1982-0084-CHE,1982,Natural,Meteorological,Storm,Switzerland,CHE,Western Europe,Europe,,,7.0,,
177,1982-0082-CHL,1982,Natural,Hydrological,Flood,Chile,CHL,South America,Americas,,,6.0,22.0,
178,1982-0068-CHN,1982,Natural,Geophysical,Earthquake,China,CHN,Eastern Asia,Asia,31.907,99.931,6.0,16.0,10.0
179,1982-0058-CHN,1982,Natural,Hydrological,Flood,China,CHN,Eastern Asia,Asia,,,5.0,12.0,447.0
180,1982-0069-CHN,1982,Natural,Hydrological,Landslide,China,CHN,Eastern Asia,Asia,,,6.0,,75.0
181,1982-0401-CHN,1982,Natural,Hydrological,Landslide,China,CHN,Eastern Asia,Asia,,,,,19.0
182,1982-0055-CHN,1982,Technological,Technological,Transport accident,China,CHN,Eastern Asia,Asia,,,4.0,28.0,112.0
183,1982-0406-CHN,1982,Technological,Technological,Industrial accident,China,CHN,Eastern Asia,Asia,,,8.0,,44.0
184,1982-0088-CHN,1982,Natural,Hydrological,Flood,China,CHN,Eastern Asia,Asia,,,8.0,,
185,1982-0308-CHN,1982,Natural,Hydrological,Flood,China,CHN,Eastern Asia,Asia,,,,,
186,1982-0310-CHN,1982,Natural,Hydrological,Flood,China,CHN,Eastern Asia,Asia,,,4.0,,
187,1982-0383-COL,1982,Natural,Hydrological,Landslide,Colombia,COL,South America,Americas,,,1.0,,30.0
188,1982-0347-COL,1982,Technological,Technological,Miscellaneous accident,Colombia,COL,South America,Americas,,,11.0,18.0,24.0
189,1982-0022-COL,1982,Natural,Hydrological,Flood,Colombia,COL,South America,Americas,,,1.0,4.0,90.0
190,1982-0104-CPV,1982,Natural,Meteorological,Storm,Cabo Verde,CPV,Western Africa,Africa,,,9.0,29.0,3.0
191,1982-0300-CSK,1982,Natural,Meteorological,Extreme temperature,Czechoslovakia,CSK,Eastern Europe,Europe,,,1.0,15.0,
192,1982-0074-CUB,1982,Natural,Meteorological,Storm,Cuba,CUB,Caribbean,Americas,,,6.0,3.0,24.0
193,1982-0026-DZA,1982,Technological,Technological,Transport accident,Algeria,DZA,Northern Africa,Africa,,,1.0,28.0,120.0
194,1982-0118-DZA,1982,Technological,Technological,Miscellaneous accident,Algeria,DZA,Northern Africa,Africa,,,11.0,27.0,10.0
195,1982-0121-DZA,1982,Natural,Hydrological,Flood,Algeria,DZA,Northern Africa,Africa,,,11.0,10.0,37.0
196,1982-0116-ECU,1982,Natural,Hydrological,Flood,Ecuador,ECU,South America,Americas,,,11.0,,307.0
197,1982-0051-EGY,1982,Technological,Technological,Transport accident,Egypt,EGY,Northern Africa,Africa,,,4.0,17.0,100.0
198,1982-0231-ESP,1982,Technological,Technological,Miscellaneous accident,Spain,ESP,Southern Europe,Europe,,,10.0,20.0,40.0
199,1982-0113-ESP,1982,Natural,Hydrological,Flood,Spain,ESP,Southern Europe,Europe,,,10.0,19.0,43.0
200,1982-0117-ESP,1982,Natural,Hydrological,Flood,Spain,ESP,Southern Europe,Europe,,,11.0,,34.0
201,1982-0302-FRA,1982,Natural,Hydrological,Landslide,France,FRA,Western Europe,Europe,,,3.0,15.0,13.0
202,1982-0305-FRA,1982,Natural,Hydrological,Landslide,France,FRA,Western Europe,Europe,,,12.0,5.0,3.0
203,1982-0304-FRA,1982,Natural,Climatological,Wildfire,France,FRA,Western Europe,Europe,,,8.0,24.0,2.0
204,1982-0122-FRA,1982,Technological,Technological,Transport accident,France,FRA,Western Europe,Europe,,,,,53.0
205,1982-0119-FRA,1982,Natural,Meteorological,Storm,France,FRA,Western Europe,Europe,,,11.0,6.0,12.0
206,1982-0336-FRA,1982,Natural,Meteorological,Storm,France,FRA,Western Europe,Europe,,,1.0,15.0,
207,1982-0097-GBR,1982,Technological,Technological,Industrial accident,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,,,9.0,,
208,1982-0103-GTM,1982,Natural,Hydrological,Flood,Guatemala,GTM,Central America,Americas,,,9.0,20.0,620.0
209,1982-0276-HKG,1982,Natural,Hydrological,Landslide,Hong Kong,HKG,Eastern Asia,Asia,,,5.0,28.0,25.0
210,1982-0268-HKG,1982,Natural,Climatological,Wildfire,Hong Kong,HKG,Eastern Asia,Asia,,,1.0,,
211,1982-0277-HKG,1982,Natural,Hydrological,Flood,Hong Kong,HKG,Eastern Asia,Asia,,,8.0,,1.0
212,1982-0278-HKG,1982,Natural,Meteorological,Storm,Hong Kong,HKG,Eastern Asia,Asia,,,8.0,15.0,5.0
213,1982-0141-HND,1982,Natural,Geophysical,Earthquake,Honduras,HND,Central America,Americas,14.53 N,87.72 W,4.0,27.0,
214,1983-9060-CAF,1983,Natural,Climatological,Drought,Central African Republic,CAF,Middle Africa,Africa,,,2.0,,
215,1983-0092-CRI,1983,Natural,Geophysical,Earthquake,Costa Rica,CRI,Central America,Americas,9.652,-83.688,7.0,3.0,2.0
216,1983-0127-CHL,1983,Natural,Geophysical,Earthquake,Chile,CHL,South America,Americas,-26.535,-70.563,10.0,4.0,4.0
217,1983-9338-BGR,1983,Natural,Climatological,Drought,Bulgaria,BGR,Eastern Europe,Europe,,,5.0,,
218,1983-9060-COG,1983,Natural,Climatological,Drought,Congo (the),COG,Middle Africa,Africa,,,2.0,,
219,1983-0166-AFG,1983,Natural,Geophysical,Earthquake,Afghanistan,AFG,Southern Asia,Asia,36.372,70.738,12.0,31.0,12.0
220,1983-0145-AGO,1983,Technological,Technological,Transport accident,Angola,AGO,Middle Africa,Africa,,,11.0,8.0,126.0
221,1983-0122-ARE,1983,Technological,Technological,Transport accident,United Arab Emirates (the),ARE,Western Asia,Asia,,,9.0,23.0,112.0
222,1983-0074-ARG,1983,Natural,Hydrological,Flood,Argentina,ARG,South America,Americas,,,5.0,,
223,1983-0527-ARG,1983,Natural,Hydrological,Flood,Argentina,ARG,South America,Americas,,,8.0,,
224,1983-9139-ATG,1983,Natural,Climatological,Drought,Antigua and Barbuda,ATG,Caribbean,Americas,,,11.0,,
225,1983-0045-AUS,1983,Natural,Climatological,Wildfire,Australia,AUS,Australia and New Zealand,Oceania,,,2.0,16.0,75.0
