,Year,Full Date,Date,Start Month,City,Country,Lat,Lng,Max Temp,Disaster Group,Disaster Subgroup,Disaster Type,Region,Continent,Total Deaths
56,1979,30/05/1979,1693825736,5,balabac,PH,7.9868,117.0645,28.34,Natural,Geophysical,Earthquake,South-Eastern Asia,Asia,34
55,1979,18/07/1979,1693825735,7,dapitan,PH,8.6464,123.4208,27.89,Natural,Geophysical,Earthquake,South-Eastern Asia,Asia,539
6,1979,16/10/1979,1693825719,10,nice,FR,44,7.25,24.49,Natural,Geophysical,Earthquake,Western Europe,Europe,11
5,1979,23/11/1979,1693825507,11,male,MV,4.1748,73.5089,28.33,Natural,Geophysical,Earthquake,South America,Americas,60
3,1979,9/07/1979,1693825697,7,licheng,CN,23.2955,113.8284,28.27,Natural,Geophysical,Earthquake,Eastern Asia,Asia,42
2,1979,15/04/1979,1693825718,4,bar,UA,49.0772,27.6826,14.42,Natural,Geophysical,Earthquake,Southern Europe,Europe,35
60,1979,16/01/1979,1693825737,1,qa'en,IR,33.7265,59.1844,28.25,Natural,Geophysical,Earthquake,Southern Asia,Asia,199
140,1980,18/05/1980,1693825764,5,leposaviq,XK,43.1039,20.8028,15.61,Natural,Geophysical,Earthquake,Southern Europe,Europe,
141,1980,26/11/1980,1693825523,11,dhidhdhoo,MV,6.8833,73.1,28,Natural,Geophysical,Earthquake,South America,Americas,
67,1980,24/08/1980,1693825739,8,bhadarwah,IN,32.9833,75.7167,25.05,Natural,Geophysical,Earthquake,Southern Asia,Asia,13
71,1980,23/11/1980,1693825740,11,melfi,IT,40.9965,15.6514,24.86,Natural,Geophysical,Earthquake,Southern Europe,Europe,4689
69,1980,22/12/1980,1693825740,12,qom,IR,34.6401,50.8764,37.73,Natural,Geophysical,Earthquake,Southern Asia,Asia,4
72,1980,25/09/1980,1693825741,9,kisarazu,JP,35.3747,139.9225,28.36,Natural,Geophysical,Earthquake,Eastern Asia,Asia,2
73,1980,9/06/1980,1693825741,6,dingcheng,CN,32.1272,115.0394,24.37,Natural,Geophysical,Earthquake,Central America,Americas,2
74,1980,24/10/1980,1693825742,10,chom thong,TH,18.4174,98.6743,30.05,Natural,Geophysical,Earthquake,Central America,Americas,65
75,1980,29/07/1980,1693825742,7,dipayal,NP,29.2608,80.94,32.38,Natural,Geophysical,Earthquake,Southern Asia,Asia,100
76,1980,12/11/1980,1693825742,11,malpe,IN,13.35,74.7167,28.61,Natural,Geophysical,Earthquake,South America,Americas,7
7,1980,10/10/1980,1693825720,10,chlef,DZ,36.1652,1.3345,37.23,Natural,Geophysical,Earthquake,Northern Africa,Africa,2633
8,1980,1/01/1980,1693825570,1,akhisar,TR,38.9185,27.8401,31.57,Natural,Geophysical,Earthquake,Southern Europe,Europe,69
68,1980,19/12/1980,1693825739,12,qom,IR,34.6401,50.8764,37.73,Natural,Geophysical,Earthquake,Southern Asia,Asia,20
10,1980,12/07/1980,1693825721,7,almyros,GR,39.1822,22.7594,19.7,Natural,Geophysical,Earthquake,Southern Europe,Europe,1
83,1981,24/10/1981,1693825745,10,nam som,TH,17.7704,102.1895,31.61,Natural,Geophysical,Earthquake,Central America,Americas,3
79,1981,11/06/1981,1693825743,6,kerman,IR,30.2832,57.0788,31.67,Natural,Geophysical,Earthquake,Southern Asia,Asia,2000
81,1981,7/06/1981,1693825744,6,petrosino,IT,37.7077,12.4999,28.81,Natural,Geophysical,Earthquake,Southern Europe,Europe,
80,1981,28/07/1981,1693825744,7,kerman,IR,30.2832,57.0788,31.67,Natural,Geophysical,Earthquake,Southern Asia,Asia,1200
78,1981,12/09/1981,1693825743,9,gilgit,PK,35.9221,74.3087,30.37,Natural,Geophysical,Earthquake,Southern Asia,Asia,250
77,1981,19/01/1981,1693825743,1,colonia,DE,50.9333,6.95,25.32,Natural,Geophysical,Earthquake,South-Eastern Asia,Asia,306
82,1981,14/02/1981,1693825741,2,cervinara,IT,41.0204,14.6144,27.28,Natural,Geophysical,Earthquake,Southern Europe,Europe,12
86,1981,18/04/1981,1693825746,4,malpe,IN,13.35,74.7167,28.61,Natural,Geophysical,Earthquake,South America,Americas,8
85,1981,22/06/1981,1693825742,6,malpe,IN,13.35,74.7167,28.61,Natural,Geophysical,Earthquake,South America,Americas,10
11,1981,18/10/1981,1693825721,10,dhidhdhoo,MV,6.8833,73.1,28,Natural,Geophysical,Earthquake,South America,Americas,10
12,1981,10/03/1981,1693825721,3,anatoli,GR,39.6389,20.8653,18.29,Natural,Geophysical,Earthquake,Southern Europe,Europe,2
13,1981,24/01/1981,1693825721,1,kangding,CN,30.0513,101.9603,16.06,Natural,Geophysical,Earthquake,Eastern Asia,Asia,150
14,1981,24/02/1981,1693825722,2,livadeia,GR,38.435,22.8739,24.73,Natural,Geophysical,Earthquake,Southern Europe,Europe,22
84,1981,12/12/1981,1693825745,12,mastung,PK,29.7994,66.845,32.7,Natural,Geophysical,Earthquake,Southern Asia,Asia,6
142,1981,13/08/1981,1693825765,8,laktasi,BA,44.9081,17.3008,23.92,Natural,Geophysical,Earthquake,Southern Europe,Europe,
89,1982,21/03/1982,1693825515,3,shizunai-furukawacho,JP,42.3339,142.3669,22.66,Natural,Geophysical,Earthquake,Eastern Asia,Asia,110
15,1982,16/12/1982,1693825722,12,nahrin,AF,36.0649,69.1334,28.77,Natural,Geophysical,Earthquake,Southern Asia,Asia,500
16,1982,16/11/1982,1693825717,11,lushnje,AL,40.9419,19.705,29.34,Natural,Geophysical,Earthquake,Southern Europe,Europe,1
17,1982,16/06/1982,1693825723,6,kangding,CN,30.0513,101.9603,16.06,Natural,Geophysical,Earthquake,Eastern Asia,Asia,10
18,1982,27/04/1982,1693825723,4,narasannapeta,IN,18.4167,84.05,29.48,Natural,Geophysical,Earthquake,Central America,Americas,
2156,1982,27/03/1982,1693826362,3,pathein,MM,16.7833,94.7333,25.96,Natural,Geophysical,Earthquake,Central America,Americas,10
90,1982,17/10/1982,1693825700,10,bastia umbra,IT,43.0679,12.5456,28.6,Natural,Geophysical,Earthquake,Southern Europe,Europe,
143,1982,19/06/1982,1693825732,6,bamboo flat,IN,11.7,92.7167,28.05,Natural,Geophysical,Earthquake,Central America,Americas,20
144,1982,13/12/1982,1693825637,12,dhamar,YE,14.5427,44.4051,25.76,Natural,Geophysical,Earthquake,Western Asia,Asia,1507
88,1982,24/02/1982,1693825713,2,langsa,ID,4.4683,97.9683,25.44,Natural,Geophysical,Earthquake,South-Eastern Asia,Asia,
87,1982,25/12/1982,1693825746,12,ponot,PH,8.452,123.0222,27.72,Natural,Geophysical,Earthquake,South-Eastern Asia,Asia,13
92,1982,28/03/1982,1693825748,3,konanur,IN,12.6264,76.0542,24.54,Natural,Geophysical,Earthquake,South America,Americas,3
93,1982,4/06/1982,1693825573,6,rybnik,PL,50.0971,18.5418,20.99,Natural,Geophysical,Earthquake,Eastern Europe,Europe,
102,1983,22/12/1983,1693825751,12,weno,FM,7.4515,151.8468,26.97,Natural,Geophysical,Earthquake,Melanesia,Oceania,10
2248,1983,25/10/1983,1693826440,10,palu,ID,-0.8917,119.8707,25.13,Natural,Geophysical,Earthquake,South-Eastern Asia,Asia,2
96,1983,8/08/1983,1693825749,8,uenohara,JP,35.6167,139.1167,26.38,Natural,Geophysical,Earthquake,Eastern Asia,Asia,1
97,1983,26/05/1983,1693825750,5,noshiro,JP,40.2039,140.0242,25.57,Natural,Geophysical,Earthquake,Eastern Asia,Asia,102
98,1983,3/04/1983,1693825750,4,sabang,ID,5.8933,95.3214,26.41,Natural,Geophysical,Earthquake,South-Eastern Asia,Asia,
99,1983,22/07/1983,1693825750,7,fuman,IR,37.2273,49.3142,29.72,Natural,Geophysical,Earthquake,Southern Asia,Asia,3
150,1983,25/02/1983,1693825767,2,dracevo,HR,42.8585,18.0672,25.11,Natural,Geophysical,Earthquake,Southern Europe,Europe,12
149,1983,28/10/1983,1693825543,10,erenhot,CN,43.6475,111.9767,28.15,Natural,Geophysical,Earthquake,Northern America,Americas,2
148,1983,2/05/1983,1693825766,5,qingdao,CN,36.0986,120.3719,25.31,Natural,Geophysical,Earthquake,Northern America,Americas,
147,1983,30/10/1983,1693825766,10,oltu,TR,40.5498,42.0013,31.1,Natural,Geophysical,Earthquake,Western Asia,Asia,1346
146,1983,2/04/1983,1693825766,4,masally,AZ,39,48.6667,28.96,Natural,Geophysical,Earthquake,Russian Federation,Europe,
145,1983,16/11/1983,1693825765,11,saipan,MP,15.1355,145.701,28.39,Natural,Geophysical,Earthquake,Northern America,Americas,
100,1983,19/09/1983,1693825751,9,anacapri,IT,40.5558,14.2136,27.56,Natural,Geophysical,Earthquake,Southern Europe,Europe,
101,1983,12/04/1983,1693825751,4,ambalangoda,LK,6.2355,80.0538,25.02,Natural,Geophysical,Earthquake,South America,Americas,10
103,1983,15/10/1983,1693825751,10,weno,FM,7.4515,151.8468,26.97,Natural,Geophysical,Volcanic activity,Melanesia,Oceania,
95,1983,26/03/1983,1693825749,3,damavand,IR,35.7178,52.065,28.69,Natural,Geophysical,Earthquake,Southern Asia,Asia,30
94,1983,18/08/1983,1693825749,8,dingras,PH,18.1032,120.6967,26.86,Natural,Geophysical,Earthquake,South-Eastern Asia,Asia,19
2249,1983,9/11/1983,1693826441,11,traversetolo,IT,44.6422,10.3772,28.42,Natural,Geophysical,Earthquake,Southern Europe,Europe,
27,1983,24/03/1983,1693825726,3,argostolion,GR,38.1811,20.489,27.64,Natural,Geophysical,Earthquake,Southern Europe,Europe,
25,1983,2/04/1983,1693825630,4,batticaloa,LK,7.7102,81.6924,27.58,Natural,Geophysical,Earthquake,Central America,Americas,10
24,1983,31/03/1983,1693825725,3,muli,MV,2.9167,73.5667,28.52,Natural,Geophysical,Earthquake,South America,Americas,250
23,1983,7/11/1983,1693825725,11,heze,CN,35.2431,115.4411,26.82,Natural,Geophysical,Earthquake,Eastern Asia,Asia,34
22,1983,8/11/1983,1693825724,11,marchin,BE,50.4671,5.2428,24.45,Natural,Geophysical,Earthquake,Western Europe,Europe,2
21,1983,31/12/1983,1693825724,12,jurm,AF,36.8648,70.8342,25.31,Natural,Geophysical,Earthquake,Southern Asia,Asia,12
26,1983,22/12/1983,1693825725,12,konduga,NG,11.6558,13.4213,29.63,Natural,Geophysical,Earthquake,Western Africa,Africa,443
19,1983,3/07/1983,1693825723,7,trincomalee,LK,8.5711,81.2335,28.29,Natural,Geophysical,Earthquake,Central America,Americas,2
20,1983,4/10/1983,1693825684,10,jaisalmer,IN,26.9147,70.9181,36.9,Natural,Geophysical,Earthquake,South America,Americas,4
152,1984,18/09/1984,1693825768,9,ardanuc,TR,41.1274,42.0629,33.55,Natural,Geophysical,Earthquake,Western Asia,Asia,3
28,1984,2/02/1984,1693825648,2,jalalabad,AF,34.4265,70.4515,38.14,Natural,Geophysical,Earthquake,Southern Asia,Asia,1
112,1984,17/02/1984,1693825754,2,basawul,AF,34.2475,70.8722,38.37,Natural,Geophysical,Earthquake,Southern Asia,Asia,4
111,1984,20/10/1984,1693825579,10,carlentini,IT,37.2696,15.0126,32.19,Natural,Geophysical,Earthquake,Southern Europe,Europe,1
110,1984,7/05/1984,1693825456,5,celano,IT,42.0855,13.5398,22.01,Natural,Geophysical,Earthquake,Southern Europe,Europe,3
109,1984,29/04/1984,1693825754,4,gubbio,IT,43.3545,12.5725,25.69,Natural,Geophysical,Earthquake,Southern Europe,Europe,3
108,1984,31/12/1984,1693825753,12,dharmanagar,IN,24.3667,92.1667,31.35,Natural,Geophysical,Earthquake,Southern Asia,Asia,20
153,1984,18/10/1984,1693825768,10,sarikamis,TR,40.3381,42.5731,25.68,Natural,Geophysical,Earthquake,Western Asia,Asia,3
107,1984,27/08/1984,1693825753,8,sibolga,ID,1.7427,98.7792,25.24,Natural,Geophysical,Earthquake,South-Eastern Asia,Asia,
105,1984,6/08/1984,1693825686,8,honmachi,JP,32.5,130.6,27.86,Natural,Geophysical,Earthquake,Eastern Asia,Asia,
104,1984,14/09/1984,1693825711,9,ueda,JP,36.4,138.2667,25.56,Natural,Geophysical,Earthquake,Eastern Asia,Asia,20
151,1984,20/03/1984,1693825767,3,gazli,UZ,40.1333,63.45,29.21,Natural,Geophysical,Earthquake,Russian Federation,Europe,
106,1984,8/01/1984,1693825753,1,tarakan,ID,3.3,117.6333,28.72,Natural,Geophysical,Earthquake,South-Eastern Asia,Asia,2
31,1985,18/04/1985,1693825521,4,kunming,CN,25.0389,102.7183,20.74,Natural,Geophysical,Earthquake,Eastern Asia,Asia,22
157,1985,28/09/1985,1693825769,9,konce,MK,41.4958,22.385,15.69,Natural,Geophysical,Earthquake,Southern Europe,Europe,
156,1985,7/11/1985,1693825768,11,sarikamis,TR,40.3381,42.5731,25.68,Natural,Geophysical,Earthquake,Western Asia,Asia,
155,1985,14/10/1985,1693825769,10,buston,TJ,40.2342,69.6948,26.1,Natural,Geophysical,Earthquake,Russian Federation,Europe,29
154,1985,29/07/1985,1693825756,7,jurm,AF,36.8648,70.8342,25.31,Natural,Geophysical,Earthquake,Russian Federation,Europe,
29,1985,26/01/1985,1693825726,1,zarghun shahr,AF,32.8473,68.4457,30.08,Natural,Geophysical,Earthquake,South America,Americas,6
30,1985,3/03/1985,1693825727,3,jand,PK,33.4299,72.0193,38.42,Natural,Geophysical,Earthquake,South America,Americas,180
32,1985,23/08/1985,1693825727,8,kashgar,CN,39.4547,75.9797,31.23,Natural,Geophysical,Earthquake,Eastern Asia,Asia,67
33,1985,27/10/1985,1693825728,10,didouche mourad,DZ,36.4525,6.6364,36.12,Natural,Geophysical,Earthquake,Northern Africa,Africa,30
113,1985,15/09/1985,1693825755,9,angaur state,PW,6.906,134.13,27.84,Natural,Geophysical,Earthquake,South-Eastern Asia,Asia,10
116,1985,29/07/1985,1693825756,7,jurm,AF,36.8648,70.8342,25.31,Natural,Geophysical,Earthquake,Southern Asia,Asia,5
118,1985,19/03/1985,1693825757,3,muricay,PH,7.8275,123.4782,26.98,Natural,Geophysical,Earthquake,South-Eastern Asia,Asia,2
119,1985,11/05/1985,1693825757,5,weno,FM,7.4515,151.8468,26.97,Natural,Geophysical,Earthquake,Melanesia,Oceania,
34,1985,11/10/1985,1693825717,10,bamboo flat,IN,11.7,92.7167,28.05,Natural,Geophysical,Earthquake,Central America,Americas,
115,1985,19/09/1985,1693825728,9,vientiane,LA,17.9667,102.6,32.18,Natural,Geophysical,Earthquake,Central America,Americas,9500
114,1985,3/02/1985,1693825755,2,firuzabad,IR,28.8438,52.5707,37.01,Natural,Geophysical,Earthquake,Southern Asia,Asia,1
120,1986,24/06/1986,1693825757,6,jayapura,ID,-2.5333,140.7,27.66,Natural,Geophysical,Earthquake,Melanesia,Oceania,
39,1986,3/02/1986,1693825728,2,pathein,MM,16.7833,94.7333,25.96,Natural,Geophysical,Earthquake,Central America,Americas,
159,1986,31/08/1986,1693825770,8,tumayr,SA,25.7039,45.868,39.99,Natural,Geophysical,Earthquake,Russian Federation,Europe,1
37,1986,20/06/1986,1693825723,6,rikaze,CN,29.25,88.8833,22.15,Natural,Geophysical,Earthquake,Eastern Asia,Asia,
36,1986,30/11/1986,1693825729,11,la passe,FR,45.5549,-0.8967,33.13,Natural,Geophysical,Earthquake,South America,Americas,1
35,1986,7/12/1986,1693825728,12,veliko turnovo,BG,43.0812,25.629,17.33,Natural,Geophysical,Earthquake,Eastern Europe,Europe,3
160,1986,13/05/1986,1693825770,5,ninotsminda,GE,41.2646,43.5916,23.39,Natural,Geophysical,Earthquake,Russian Federation,Europe,2
164,1986,18/07/1986,1693825771,7,kavaratti,IN,10.5669,72.642,26.46,Natural,Geophysical,Earthquake,South America,Americas,1
161,1986,5/05/1986,1693825770,5,dogansehir,TR,38.0919,37.8789,28.59,Natural,Geophysical,Earthquake,Western Asia,Asia,15
162,1986,11/10/1986,1693825771,10,kuyucak,TR,37.9133,28.4592,33.06,Natural,Geophysical,Earthquake,Western Asia,Asia,
163,1986,13/07/1986,1693825771,7,mingguang,CN,32.7802,117.9638,24.93,Natural,Geophysical,Earthquake,Northern America,Americas,
158,1986,10/10/1986,1693825717,10,bamboo flat,IN,11.7,92.7167,28.05,Natural,Geophysical,Earthquake,Central America,Americas,1100
38,1986,13/09/1986,1693825729,9,kalamata,GR,37.0389,22.1142,27.28,Natural,Geophysical,Earthquake,Southern Europe,Europe,20
121,1986,26/04/1986,1693825757,4,dharamsala,IN,32.2419,76.3213,23.13,Natural,Geophysical,Earthquake,Southern Asia,Asia,6
122,1986,12/07/1986,1693825758,7,nurabad,IR,34.0734,47.9725,32.08,Natural,Geophysical,Earthquake,Southern Asia,Asia,1
123,1986,20/12/1986,1693825758,12,nurabad,IR,34.0734,47.9725,32.08,Natural,Geophysical,Earthquake,Southern Asia,Asia,
124,1986,16/10/1986,1693825758,10,khuzdar,PK,27.7384,66.6434,36.35,Natural,Geophysical,Earthquake,Southern Asia,Asia,
126,1986,11/01/1986,1693825759,1,rajapalaiyam,IN,9.45,77.5667,26.86,Natural,Geophysical,Earthquake,South America,Americas,1
125,1986,5/04/1986,1693825759,4,kavaratti,IN,10.5669,72.642,26.46,Natural,Geophysical,Earthquake,South America,Americas,15
165,1987,1/10/1987,1693825772,10,suicheng,CN,33.8963,117.9331,23.34,Natural,Geophysical,Earthquake,Northern America,Americas,8
133,1987,2/03/1987,1693825648,3,petropavlovsk-kamchatsky,RU,53.0452,158.6483,9.6,Natural,Geophysical,Earthquake,Australia and New Zealand,Oceania,1
132,1987,24/11/1987,1693825761,11,fuyang,CN,32.9,115.8167,23.88,Natural,Geophysical,Earthquake,Central America,Americas,2
131,1987,17/12/1987,1693825668,12,mobara,JP,35.4167,140.3,26.99,Natural,Geophysical,Earthquake,Eastern Asia,Asia,2
130,1987,29/05/1987,1693825761,5,nahavand,IR,34.1885,48.377,33.61,Natural,Geophysical,Earthquake,Southern Asia,Asia,2
40,1987,8/08/1987,1693825730,8,kodinar,IN,20.7903,70.7031,29.19,Natural,Geophysical,Earthquake,South America,Americas,5
44,1987,2/08/1987,1693825732,8,meizhou,CN,24.2977,116.1072,24.96,Natural,Geophysical,Earthquake,Eastern Asia,Asia,
45,1987,26/01/1987,1693825720,1,chlef,DZ,36.1652,1.3345,37.23,Natural,Geophysical,Earthquake,Northern Africa,Africa,1
128,1987,9/02/1987,1693825751,2,weno,FM,7.4515,151.8468,26.97,Natural,Geophysical,Earthquake,Melanesia,Oceania,1
166,1987,24/11/1987,1693825761,11,fuyang,CN,32.9,115.8167,23.88,Natural,Geophysical,Earthquake,Northern America,Americas,
127,1987,26/11/1987,1693825759,11,linamon,PH,8.186,124.1628,27.65,Natural,Geophysical,Earthquake,South-Eastern Asia,Asia,125
50,1988,4/01/1988,1693825551,1,yinchuan,CN,38.4681,106.2731,30.85,Natural,Geophysical,Earthquake,Eastern Asia,Asia,
169,1988,7/12/1988,1693825773,12,tashir,AM,41.1207,44.2846,21.35,Natural,Geophysical,Earthquake,Russian Federation,Europe,25000
51,1988,6/11/1988,1693825441,11,jinghong,CN,21.991,100.7341,28.08,Natural,Geophysical,Earthquake,Eastern Asia,Asia,939
167,1988,8/08/1988,1693825772,8,arua,UG,3.0201,30.9111,29.21,Natural,Geophysical,Earthquake,Eastern Africa,Africa,
168,1988,10/08/1988,1693825773,8,enewetak,MH,11.3474,162.3373,28.8,Natural,Geophysical,Earthquake,Melanesia,Oceania,1
46,1988,16/10/1988,1693825732,10,zakynthos,GR,37.7914,20.8953,29.68,Natural,Geophysical,Earthquake,Southern Europe,Europe,
48,1988,9/01/1988,1693825733,1,kavaje,AL,41.1856,19.5569,29.09,Natural,Geophysical,Earthquake,Southern Europe,Europe,
135,1988,11/08/1988,1693825758,8,nurabad,IR,34.0734,47.9725,32.08,Natural,Geophysical,Earthquake,Southern Asia,Asia,1
49,1988,6/02/1988,1693825734,2,baniachang,BD,24.5167,91.3667,34.53,Natural,Geophysical,Earthquake,Southern Asia,Asia,2
136,1988,30/03/1988,1693825763,3,behbahan,IR,30.5959,50.2417,44.29,Natural,Geophysical,Earthquake,Southern Asia,Asia,
52,1988,31/10/1988,1693825734,10,chiffa,DZ,36.4629,2.7387,30.39,Natural,Geophysical,Earthquake,Northern Africa,Africa,
53,1988,15/10/1988,1693825732,10,bamboo flat,IN,11.7,92.7167,28.05,Natural,Geophysical,Earthquake,Central America,Americas,
47,1988,3/11/1988,1693825732,11,bamboo flat,IN,11.7,92.7167,28.05,Natural,Geophysical,Earthquake,Central America,Americas,5
300,1989,18/10/1989,1693825543,10,tianfu,CN,37.1936,122.0511,21.96,Natural,Geophysical,Earthquake,Northern America,Americas,62
299,1989,23/01/1989,1693825816,1,dushanbe,TJ,38.5577,68.7797,31.9,Natural,Geophysical,Earthquake,Russian Federation,Europe,274
302,1989,4/05/1989,1693825759,5,kavaratti,IN,10.5669,72.642,26.46,Natural,Geophysical,Earthquake,South America,Americas,
215,1989,25/04/1989,1693825687,4,tak,TH,16.5833,98.8333,23.58,Natural,Geophysical,Earthquake,Central America,Americas,3
214,1989,27/05/1989,1693825787,5,dogonbadan,IR,30.3586,50.7981,41.54,Natural,Geophysical,Earthquake,Southern Asia,Asia,100
213,1989,14/07/1989,1693825787,7,aglayan,PH,8.055,125.1342,23.02,Natural,Geophysical,Earthquake,South-Eastern Asia,Asia,
212,1989,8/03/1989,1693825676,3,ternate,ID,0.8,127.4,26.9,Natural,Geophysical,Earthquake,South-Eastern Asia,Asia,
211,1989,1/10/1989,1693825786,10,yasuj,IR,30.6682,51.588,32.54,Natural,Geophysical,Earthquake,Southern Asia,Asia,
210,1989,1/08/1989,1693825743,8,colonia,DE,50.9333,6.95,25.32,Natural,Geophysical,Earthquake,South-Eastern Asia,Asia,120
301,1989,26/06/1989,1693825559,6,saipan,MP,15.1355,145.701,28.39,Natural,Geophysical,Earthquake,Northern America,Americas,5
216,1989,9/03/1989,1693825788,3,ad dindar,SD,13.2,34.1667,33.2,Natural,Geophysical,Earthquake,Eastern Africa,Africa,9
170,1989,29/10/1989,1693825773,10,tipasa,DZ,36.5897,2.4475,32.17,Natural,Geophysical,Earthquake,Northern Africa,Africa,22
175,1989,7/05/1989,1693825775,5,jianshui,CN,23.6363,102.8264,20.15,Natural,Geophysical,Earthquake,Eastern Asia,Asia,1
172,1989,12/06/1989,1693825774,6,sarankhola,BD,22.3082,89.7897,27.42,Natural,Geophysical,Earthquake,Southern Asia,Asia,1
171,1989,28/12/1989,1693825676,12,hasaki,JP,35.7333,140.8333,27.95,Natural,Geophysical,Earthquake,Australia and New Zealand,Oceania,12
176,1989,20/11/1989,1693825775,11,beibei,CN,29.8256,106.4339,30.96,Natural,Geophysical,Earthquake,Eastern Asia,Asia,4
177,1989,22/09/1989,1693825547,9,linqiong,CN,30.4159,103.4609,27.89,Natural,Geophysical,Earthquake,Eastern Asia,Asia,
174,1989,18/10/1989,1693825775,10,datong,CN,40.0936,113.2914,25.47,Natural,Geophysical,Earthquake,Eastern Asia,Asia,29
225,1990,21/12/1990,1693825791,12,polykastro,GR,40.9936,22.5658,22.77,Natural,Geophysical,Earthquake,Southern Europe,Europe,1
226,1990,16/06/1990,1693825791,6,nea peramos,GR,38.0076,23.423,29.22,Natural,Geophysical,Earthquake,Southern Europe,Europe,
227,1990,18/04/1990,1693825571,4,gorontalo,ID,0.5412,123.0595,24.68,Natural,Geophysical,Earthquake,South-Eastern Asia,Asia,5
228,1990,6/07/1990,1693825792,7,ko pha ngan,TH,9.7578,100.0291,25.43,Natural,Geophysical,Earthquake,South-Eastern Asia,Asia,
229,1990,10/02/1990,1693825696,2,kuala belait,BN,4.5833,114.1833,28.16,Natural,Geophysical,Volcanic activity,South-Eastern Asia,Asia,33
230,1990,6/11/1990,1693825792,11,darab,IR,28.7519,54.5444,39.32,Natural,Geophysical,Earthquake,Southern Asia,Asia,21
231,1990,6/05/1990,1693825793,5,sala consilina,IT,40.3912,15.5989,25.14,Natural,Geophysical,Earthquake,Southern Europe,Europe,2
234,1990,3/04/1990,1693825723,4,trincomalee,LK,8.5711,81.2335,28.29,Natural,Geophysical,Earthquake,Central America,Americas,
235,1990,22/10/1990,1693825794,10,mehtar lam,AF,34.6714,70.2094,36.05,Natural,Geophysical,Earthquake,Southern Asia,Asia,11
236,1990,4/03/1990,1693825794,3,kalat,PK,29.0225,66.5916,30.22,Natural,Geophysical,Earthquake,Southern Asia,Asia,11
238,1990,14/06/1990,1693825795,6,gibong,PH,11.8634,122.0394,27.59,Natural,Geophysical,Earthquake,South-Eastern Asia,Asia,4
224,1990,2/04/1990,1693825791,4,knokke-heist,BE,51.3333,3.3333,26.25,Natural,Geophysical,Earthquake,Northern Europe,Europe,
239,1990,7/06/1990,1693825795,6,lorengau,PG,-2.0226,147.2712,26.93,Natural,Geophysical,Earthquake,Melanesia,Oceania,
240,1990,30/05/1990,1693825777,5,tulnici,RO,45.9167,26.6667,13.97,Natural,Geophysical,Earthquake,Eastern Europe,Europe,9
314,1990,18/10/1990,1693825821,10,al bawiti,EG,28.3492,28.8659,33.74,Natural,Geophysical,Earthquake,Southern Africa,Africa,10
313,1990,27/07/1990,1693825820,7,rongelap,MH,11.1635,166.8941,28.81,Natural,Geophysical,Earthquake,Melanesia,Oceania,
312,1990,5/03/1990,1693825820,3,rongelap,MH,11.1635,166.8941,28.81,Natural,Geophysical,Earthquake,Melanesia,Oceania,
311,1990,19/02/1990,1693825820,2,rongelap,MH,11.1635,166.8941,28.81,Natural,Geophysical,Earthquake,Melanesia,Oceania,
310,1990,30/03/1990,1693825731,3,weihai,CN,37.5017,122.1136,23.52,Natural,Geophysical,Earthquake,Northern America,Americas,
